,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
185,2-s2.0-84953971454,10.1080/10417944709371013,,,Training for radio,ar,Article,Aarnes H.,115234533,Stephens College,,India,1,"Aarnes, Hale",57046517200,115234533,1947-01-01,September 1947,Southern Speech Journal,00384585,21100436105,,Journal,13,1,,14-20,,,0,0,,,,undefined,
186,2-s2.0-84953667981,10.1119/1.1990991,,,Procedures for Nominating and Electing Society Officers,ar,Article,Elder J.,100920547,Wabash College,,India,1,"Elder, Joseph D.",35505122200,100920547,1947-01-01,September 1947,American Journal of Physics,00029505,26997,19432909,Journal,15,5,,429-430,,,0,0,,,,undefined,
187,2-s2.0-84945610078,10.1080/0371750X.1947.10877830,,,Petrographic data on some Indian refractory materials,ar,Article,Mitra H.,60010585,Tata Steel,Jamshedpur,India,2,"Mitra, H. K.;Banerjee, J. C.",56930546500;56930090100,60010585;60010585,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,2,,63-66,"Study of Indian refractory materials, under the petrographic microscope does not appear to have received sufficient attention. Petrographic data on Indian silica and magnesite bricks have been presented as also those on some foreign bricks for comparison. Correlated data like true density, thermal expansion, etc. have been included for a better appreciation of the petrographic data given. © 1947 Taylor and Francis Group, LLC.",,0,0,,,,undefined,
188,2-s2.0-84945607243,10.1080/0371750X.1947.10877829,,,Data on Indian refractory materials,ar,Article,Mitra H.,60010585,Tata Steel,Jamshedpur,India,2,"Mitra, H. K.;Talwalkar, T. W.",56930546500;56930570700,60010585;60010585,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,2,,56-62,"Published data on Indian Refractory materials are meagre and are principally confined to chemical analysis. Physical data have not been readily available so far, as prior to the establishment of the Refractories Research and Testing Laboratory at Jamshedpur, by the Tata Iron & Steel Co. about ten years ago, no fully equipped laboratory for refractories study existed in India. Some of the data collected in this laboratory on Indian refractory materials are presented here. Data on corresponding foreign materials are also included. © 1947 Taylor and Francis Group, LLC.",,0,0,,,,undefined,
189,2-s2.0-84945606338,10.1080/0371750X.1947.10877827,,,A note on manufacture of fritted porcelain,no,Note,Baindoor R.,,,,,1,"Baindoor, Ramchandra Rao",56930613500,,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,2,,47-50,,,0,0,,,,undefined,
190,2-s2.0-84945605957,10.1080/0371750X.1947.10877825,,,Appeal—Cum—Announcement,ar,Article,Roy H.,60008721,Banaras Hindu University,Varanasi,India,1,"Roy, H. N.",56930093500,60008721,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,1,,44,,,0,0,,,,undefined,
191,2-s2.0-84945605112,10.1080/0371750X.1947.10877816,,,Address by the Guest of Honour,ar,Article,Buxi R.,115908556,The Parshuram Pottery Works Co. Ltd.,,India,1,"Buxi, Rao Bahadur M.P.",56962682300,115908556,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,1,,11-13,,,0,0,,,,undefined,
192,2-s2.0-84945605041,10.1080/0371750X.1947.10877814,,,The 11th annual general meeting,ar,Article,Roy H.,60008721,Banaras Hindu University,Varanasi,India,1,"Roy, H. N.",56930093500,60008721,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,1,,1-8,,,0,0,,,,undefined,
193,2-s2.0-84945597570,10.1080/0371750X.1947.10877817,,,Secretary's report,ar,Article,Roy H.,60008721,Banaras Hindu University,Varanasi,India,1,"Roy, H. N.",56930093500,60008721,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,1,,14-17,,,0,0,,,,undefined,
194,2-s2.0-84945597252,10.1080/0371750X.1947.10877828,,,Experiments on porous ware manufacture,ar,Article,Sastry B.,115908547,Kohinoor Glass Factory Ltd,,India,1,"Sastry, B. S.R.",56930145500,115908547,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,2,,51-55,,,0,0,,,,undefined,
195,2-s2.0-84945596836,10.1080/0371750X.1947.10877826,,,An appeal,no,Note,Roy H.,60008721,Banaras Hindu University,Varanasi,India,1,"Roy, H. N.",56930093500,60008721,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,2,,45-46,,,0,0,,,,undefined,
196,2-s2.0-84945592010,10.1080/0371750X.1947.10877823,,,The use of indian zircon sand in ceramic opaque glazes,ar,Article,Roy H.,60008721,Banaras Hindu University,Varanasi,India,2,"Roy, H. N.;Patwardhan, D. K.",56930093500;56930351700,60008721;60008721,1947-01-01,1 January 1947,Transactions of the Indian Ceramic Society,0371750X,21664,21655456,Journal,6,1,,32-35,,,0,0,,,,undefined,
197,2-s2.0-84942280213,10.1090/S0002-9904-1947-08935-7,,,A note on the derivatives of integral functions,no,Note,Shah S.M.,60032269,Aligarh Muslim University,Aligarh,India,1,"Shah, S. M.",16510986200,60032269,1947-01-01,December 1947,Bulletin of the American Mathematical Society,02730979,24660,,Journal,53,12,,1156-1163,,,2,1,publisherfullgold,Gold,,undefined,
198,2-s2.0-84938813403,10.1111/j.2044-8295.1947.tb01132.x,,20270203,REMEMBERING: SOME EFFECTS OF LANGUAGE AND OTHER FACTORS,ar,Article,TAYLOR W.S.,100665934,Indore Christian College,Indore,India,1,"TAYLOR, WILLIAM STEPHENS",7402891167,100665934,1947-01-01,September 1947,British Journal of Psychology. General Section,03732460,21100874258,20448295,Journal,38,1,,7-19,,,3,0,,,,undefined,
199,2-s2.0-84930553085,10.1097/00006254-194704000-00047,,,The rhesus factor in Indians,ar,Article,Bird G.W.G.,116626276,I.A.M.C.,Mumbai,India,1,"Bird, G. W.G.",7202075114,116626276,1947-01-01,April 1947,Obstetrical and Gynecological Survey,00297828,28085,15339866,Journal,2,2,,202-203,,,0,0,,,,undefined,
200,2-s2.0-84925030963,10.1136/bmj.2.4523.411,,20263260,Changes in blood phosphate after ingestion of glucose and fructose in sprue,ar,Article,Fourman L.,116625468,Central Military'Pathological Laboratory,,India,1,"Fourman, L. P.R.",24730691600,116625468,1947-01-01,September 1947,British Medical Journal,00071447,51748,,Journal,2,4523,,411-413,,,0,0,repositoryvor,Green,,undefined,
201,2-s2.0-84925025051,10.1136/bmj.2.4531.747,,20271077,Prognosis of Pleural Effusion,le,Letter,Deshmukh P.,,,,,1,"Deshmukh, P. L.",36732060800,,1947-01-01,November 1947,British Medical Journal,00071447,51748,,Journal,2,4531,,747,,,0,0,repositoryvor,Green,,undefined,
202,2-s2.0-84923737442,10.1017/S0022172400013759,,20247163,The nature of somatic phase variation and its importance in the serological standardization of O-suspensions of Salmonellas for use in the Widal Reaction,ar,Article,Hayes W.,106176173,Central Military Pathological Laboratory,Pooma,India,1,"Hayes, William",57098687600,106176173,1947-01-01,May 1947,Journal of Hygiene,00221724,34052,,Journal,45,2,,111-117,,,3,1,repositoryam,Green,,undefined,
203,2-s2.0-84915426475,10.1093/oxfordjournals.qjmed.a066500,,20272867,Snake-bite by echis carinata,ar,Article,Mole R.H.,116437649,Royal Air Force General Hospital,,India,2,"Mole, R. H.;Everard, Angus",57100560600;35455232500,116437649;116437649,1947-01-01,October 1947,QJM,14602725,17700,14602393,Journal,16,4,,291-304,,,2,0,,,,undefined,
204,2-s2.0-84907126894,10.3109/00016924709135234,,20268916,The influence of radioactive phosphorus on tumour growth in mouse tumour C. 2146 and brown-pearce rabbit carcinoma,ar,Article,Forssberg A.,114647815,Radiumhemmet,,India,2,"Forssberg, A.;Jacobsson, F.",16541093700;6602600426,114647815;114647815,1947-01-01,1947,Acta Radiologica,02841851,20032,,Journal,28,4,,391-399,,,0,1,publisherfree2read,Bronze,,undefined,
205,2-s2.0-84873754450,10.1136/bmj.1.4498.376,,20289624,Penicillin in the treatment of diphtheria,ar,Article,De M.N.,60004098,Medical College and Hospital Kolkata,Kolkata,India,3,"De, M. N.;Chatterjee, J. R.;Ganguli, L.",24782386600;55560110200;56339353600,60004098;60004098;60004098,1947-01-01,March 1947,British Medical Journal,00071447,51748,,Journal,1,4498,,376-380,"Twenty-seven cases of diphtheria treated with penicillin alone are reported: 16 were bacteriologically positive and 11, though bacteriologically negative, were clinicaily typical cases of diphtheria. Twenty were early and seven moderately severe. All the cases recovered without developing any complications; the temperature was normal within three days, the throat swabs became negative within three to seven days, and the patches disappeared within two to five days. The merits and demerits of penicillin in diphtheria and the possibility of future improvement are discussed. Penicillin treatment is undoubtedly more economical. Typing of the particular strain was not ascertained. Only the clinical aspect of the cases is mentioned. © 1947, British Medical Journal Publishing Group. All rights reserved.",,1,0,repositoryvor,Green,,undefined,
206,2-s2.0-84872642641,10.1002/bjs.18003413614,,20247243,Bone abscess from human bite report of a case,ar,Article,Andreasen A.,60004098,Medical College and Hospital Kolkata,Kolkata,India,1,"Andreasen, A. T.",35504866600,60004098,1947-01-01,April 1947,British Journal of Surgery,00071323,20996,13652168,Journal,34,136,,411-414,,,3,0,,,,undefined,
207,2-s2.0-84872640550,10.1136/bmj.2.4518.210,,20255541,A possible mode of action of penicillin,ar,Article,Pandalai K.,60014097,Indian Institute of Science,Bengaluru,India,2,"Pandalai, K. M.;George, Mariam",36948738300;24730816000,60014097;60014097,1947-01-01,August 1947,British Medical Journal,00071447,51748,,Journal,2,4518,,210-211,,,0,0,repositoryvor,Green,CSIR,undefined,"Council of Scientific and Industrial Research, India"
208,2-s2.0-84872637820,10.1080/01621459.1947.10501928,,20252916,The Problem of Plot Size in Large-Scale Yield Surveys,ar,Article,Sukhatme P.,108501494,Imperial Council of Agricultural Research,New Delhi,India,1,"Sukhatme, P. V.",35935486800,108501494,1947-01-01,June 1947,Journal of the American Statistical Association,01621459,12094,1537274X,Journal,42,238,,297-310,"This paper gives the results of the three investigations carried out on a district-wide scale for comparing the efficiency of small size plots with those of the order of 1/80th of an acre used under the existing official procedure in India. The first investigation was on wheat in the United Provinces, and the other two on paddy (rice) in the provinces of Bihar and Madras. The experiments were conducted by the staff of the departments of Revenue and Agriculture posted in the districts, who ordinarily carry out crop-cutting experiments under the official orders. The results of all the three investigations show that there is a definite risk of obtaining over-estimates of the average yield with small size plots. In contrast, plots of the order of 1/80th of an acre appear to be free from bias. The results also show that small plots fail to furnish unbiased estimates of the different components of the true variance. © Taylor & Francis Group, LLC.",,8,0,,,,undefined,
209,2-s2.0-84872636159,10.1080/00221309.1947.9918105,,20285965,Laws of heredity in relation to general mental ability,ar,Article,Kuppusawny B.,60115668,"Maharaja's College, Mysore",Mysore,India,1,"Kuppusawny, B.",55562687500,60115668,1947-01-01,January 1947,Journal of General Psychology,00221309,15508,19400888,Journal,36,1,,29-43,,,2,0,,,,undefined,
210,2-s2.0-84872633334,10.1136/bmj.2.4532.794,,20271092,Balantidiasis,le,Letter,Pramanik S.,116625727,Santipur,,India,1,"Pramanik, S.",55563126600,116625727,1947-01-01,November 1947,British Medical Journal,00071447,51748,,Journal,2,4532,,794,,,0,0,repositoryvor,Green,,undefined,
211,2-s2.0-84872628889,10.1093/oxfordjournals.qjmed.a066494,,20263723,Fat absorption in tropical sprue,ar,Article,Black D.A.K.,116437090,Central Military Pathology Laboratory,,India,3,"Black, D. A.K.;Bound, J. P.;Fourman, L. P.R.",57644335300;36906092100;24730691600,116437090;116437090;116437090,1947-01-01,July 1947,QJM,14602725,17700,14602393,Journal,16,3,,99-109,,,3,0,,,,undefined,
212,2-s2.0-84872627538,10.1136/bmj.1.4496.309-d,,20343199,Reiter's Disease,le,Letter,Heathfield K.W.G.,,,,,1,"Heathfield, K. W.G.",57218661157,,1947-01-01,March 1947,British Medical Journal,00071447,51748,,Journal,1,4496,,309-310,,,0,0,repositoryvor,Green,,undefined,
213,2-s2.0-78651008931,10.1177/003591574704001420,,18919299,Discussion on Some Aspects of Surgical and Radiological Treatment of Carcinoma of the Cervix,ar,Article,Mitra S.,,,,,1,"Mitra, Subodh",16666409700,,1947-01-01,December 1947,Journal of the Royal Society of Medicine,01410768,18338,,Journal,40,14,,907-922,,,0,1,publisherfree2read,Bronze,,undefined,
214,2-s2.0-77951516676,10.1007/BF03172540,,,Insecticidal properties and chemical constitution - Part I. Some simple flavone derivatives,ar,Article,Sreerama Murti V.,60023544,Andhra University,Visakhapatnam,India,3,"Sreerama Murti, V. V.;Subba Rao, N. V.;Seshadri, T. R.",35954841600;6701806492;35935495800,60023544;60023544;60023544,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,22-24,The simpler methoxy flavones and some of the corresponding hydroxy compounds are markedly toxic to fish. This definitely establishes that the pyrone ring containing the atom grouping II is a toxophore. © 1947 Indian Academy of Sciences.,,3,0,,,,undefined,
215,2-s2.0-77951516541,10.1007/BF03172548,,,An electronic reverberation recorder,ar,Article,Bhatt N.,60014097,Indian Institute of Science,Bengaluru,India,2,"Bhatt, N. B.;Subrahmanyam, D. L.",26630590200;35955039200,60014097;60014097,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,70-74,"the instrument described delineates on a cathode ray screen the decay of sound energy density as a function of time after the sound source is turned off in a room. The output from the pick-up microphone after suitable amplification and rectification is fed to a logarithmic stage to enable an energy range of 55 db. to be applied to the vertical plates of the cathode ray tube. A linear time base generator provides deflecting voltage for the horizontal pair, thus giving the decay trace in db./sec. Four values of the time for a single horizontal traverse of the spot-1, 3, 5 and 7 seconds-are provided to handle reverberation times of rooms from small studios to large auditoria. The recording speed is approximately 550 db./sec. The decay curve can be visualised by using a persistance vision screen. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
216,2-s2.0-77951515972,10.1007/BF03172539,,,Flame spectra of copper salts,ar,Article,Singh N.,60008721,Banaras Hindu University,Varanasi,India,1,"Singh, Nand Lal",56235617300,60008721,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,1-21,,,1,0,,,,undefined,
217,2-s2.0-77951515324,10.1007/BF03172544,,,"Pajaneelin, a bitter component of Pajaneelia rheedii",ar,Article,Kameswaramma A.,60023544,Andhra University,Visakhapatnam,India,2,"Kameswaramma, A.;Seshadri, T. R.",35954180500;35935495800,60023544;60023544,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,43-50,"Pajaneelin, the crystalline bitter principle of the bark of Pajaneelia Rheedii is strongly laevorotatory and yields on hydrolysis with dilute alkali molecular proportions of p-hydroxy-cinnamic acid and d-fructose. Methylation and subsequent hydrolysis produces p-methoxy-cinnamic acid. It is a neutral compound. It is therefore an ester of p-hydroxy-cinnamic acid with d-fructose. The occurrence of similar sugar esters is briefly reviewed. © 1947 Indian Academy of Sciences.",,4,0,,,,undefined,
218,2-s2.0-77951514102,10.1007/BF03172545,,,An improved rapid chemical method for estimation of calcium in calcareous soils,ar,Article,Khanna K.,100719642,Central Sugarcane Research Station,Bidar,India,3,"Khanna, K. L.;Prasad, S. N.;Bhattacharya, P. B.",35934458900;35935164000;35933995900,100719642;100719642;100719642,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,51-54,,,0,0,,,,undefined,
219,2-s2.0-77951513167,10.1007/BF03172542,,,Bromination of compounds containing two aromatic nuclei - Part IV. Bromination of aryl esters of para-cresotic acid,ar,Article,Jadhav G.,60027948;108509294,"Institute of Science, Mumbai;Ismail Yusuf College",Mumbai;,India;,2,"Jadhav, G. V.;Aslam, M.",23077018400;35953187200,60027948-108509294;60027948-108509294,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,30-33,"Bromination of phenyl, o-, m- and p-cresyl, m- and p-nitro-phenyl and β-naphthyl esters of p-cresotic acid is described. In the case of phenyl, o-, m- and p-cresyl esters mono-as well as di-bromo derivatives are obtained. Their constitutions are proved by hydrolysis and confirmed by their preparation by condensation method. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
220,2-s2.0-77951512688,10.1007/BF03172541,,,Fransverse vibrations of reetilinear plates,ar,Article,Seth B.,60114455,Hindu College,New Delhi,India,1,"Seth, B. R.",35935601000,60114455,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,25-29,The problem of the vibrations of a rectilinear plate with supported edges can be reduced to the corresponding problem of a vibrating membrane. Exact solutions are given for a number of triangular plates. The free and clamped vibrations of a square and a right-angled isosceles triangular plate have also been discussed. © 1947 Indian Academy of Sciences.,,11,0,,,,undefined,
221,2-s2.0-77951511896,10.1007/BF03172543,,,Effect of illumination on the apparent shape of the sky,ar,Article,Venkateswara Rao D.,108508610,Meteorological Office,Chennai,India,1,"Venkateswara Rao, D.",35471912000,108508610,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,34-42,,,0,0,,,,undefined,
222,2-s2.0-77951510876,10.1007/BF03172546,,,Improvements in colorimetric determinations - I. Phosphates-correlation between total and dilute acid soluble phosphate in non-calcareous soils,ar,Article,Khanna K.,100719642,Central Sugarcane Research Station,Bidar,India,3,"Khanna, K. L.;Prasad, S. N.;Bhattacharya, P. B.",35934458900;35935164000;35933995900,100719642;100719642;100719642,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,55-66,,,0,0,,,,undefined,
223,2-s2.0-77951508941,10.1007/BF03172547,,,On a polynomial arising in the theory of elementary particles,ar,Article,Thiruvenkatachar V.,100318634,Central College,Bangalore,India,1,"Thiruvenkatachar, V. R.",26631242900,100318634,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,1,,67-69,,,0,0,,,,undefined,
224,2-s2.0-77951506485,10.1007/BF03048786,,,A new rust on Premna tomentosa willd,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,2,"Ramakrishnan, T. S.;Soumini, C. K.",35935232500;35935574200,100346371;100346371,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,1,,35-37,,,2,0,,,,undefined,
225,2-s2.0-77951503139,10.1007/BF03048785,,,Additions to Fungi of Madras-I,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,2,"Ramakrishnan, T. S.;Ramakrishnan, K.",35935232500;35935242300,100346371;100346371,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,1,,28-34,,,3,0,,,,undefined,
226,2-s2.0-77951501148,10.1007/BF03048783,,,On the metamorphosis of two Leptocephali from the Madras Plankton,ar,Article,Velappan Nair R.,106215134,University Zoological Research Laboratory,Chennai,India,1,"Velappan Nair, R.",35935696900,106215134,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,1,,1-14,,,3,0,,,,undefined,
227,2-s2.0-51149220784,10.1038/159096b0,,,Temperature dependence of the intensities of Raman lines [5],le,Letter,Venkateswarlu K.,60023544,Andhra University,Visakhapatnam,India,1,"Venkateswarlu, K.",57198249911,60023544,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4029,,96-97,,,8,0,,,,undefined,
228,2-s2.0-51149220157,10.1038/159742a0,,,Hiedemann patterns at very high frequencies [8],le,Letter,Bhagavantam S.,60023544,Andhra University,Visakhapatnam,India,2,"Bhagavantam, S.;Ramachandra Rao, B.",24771711700;23002283700,60023544;60023544,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4048,,742,,,0,1,publisherfree2read,Bronze,,undefined,
229,2-s2.0-51149220078,10.1038/159749b0,,20342440,Two symbiotes of Psylla mali,le,Letter,Mahdihassan S.,60023311,Osmania University,Hyderabad,India,1,"Mahdihassan, S.",7006642648,60023311,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4048,,749,,,1,1,publisherfree2read,Bronze,,undefined,
230,2-s2.0-51149219839,10.1038/159783a0,,20241612,Vernalization of excised mustard embryo [15],le,Letter,Sen B.,106216038,Vivekananda Laboratory,Almora,India,2,"Sen, B.;Chakravarti, S. C.",24772570200;23056775300,106216038;106216038,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4049,,783-784,,,0,0,,,,undefined,
231,2-s2.0-51149218449,10.1038/159782a0,,20241611,Cultivation of rabies virus in vitro [13],le,Letter,Veeraraghavan N.,60104277,"Pasteur Institute of India, Coonoor",Nilgiri,India,1,"Veeraraghavan, N.",35133294700,60104277,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4049,,782,,,0,1,publisherfree2read,Bronze,,undefined,
232,2-s2.0-51149216955,10.1038/159740a0,,,Thermal scattering of light in diamond [5],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4048,,740-741,,,1,0,,,,undefined,
233,2-s2.0-51149216568,10.1038/160719a0,,20271573,Contribution of the major constituents to the refractive index of milk [17],le,Letter,Rangappa K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Rangappa, K. S.",24732706200,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4073,,719,,,0,1,publisherfree2read,Bronze,,undefined,
234,2-s2.0-51149213868,10.1038/159267a0,,20287528,Diffraction of light by high-frequency ultrasonic waves [8],le,Letter,Bhagavantam S.,60023544,Andhra University,Visakhapatnam,India,2,"Bhagavantam, S.;Rao, B. Ramachandra",24771711700;16651087500,60023544;60023544,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4034,,267,,,0,1,publisherfree2read,Bronze,,undefined,
235,2-s2.0-51149213510,10.1038/159169b0,,20285655,Effect of mono- and divalent salts on red blood cells [15],le,Letter,Lehmann H.,106216422,Eastern Command Laboratory,Ranchi,India,3,"Lehmann, H.;Laws, J. O.;Ahmed, N.",57210742349;57197398969;24771896700,106216422;106216422;106216422,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4031,,169-170,,,0,0,,,,undefined,
236,2-s2.0-51149212297,10.1038/159202a0,,20256137,Emission of secondary electrons from nickel and molybdenum by neutral atoms of mercury and potassium [14],le,Letter,Chaudhri R.,60032269,Aligarh Muslim University,Aligarh,India,2,"Chaudhri, Rafi Mohammed;Khan, Abdul Wahid",22987650400;55473390900,60032269;60032269,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4032,,202,,,0,0,,,,undefined,
237,2-s2.0-51149209735,10.1038/160088a0,,20256147,Mercurochrome as an indicator in acid - alkali titrations [5],le,Letter,Airan J.,120637845,Public Health Laboratories,Kolhapur,India,1,"Airan, J. W.",36846152000,120637845,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4055,,88,,,1,1,publisherfree2read,Bronze,,undefined,
238,2-s2.0-51149207715,10.1038/160230a0,,20256209,Second-order Raman spectra of crystals [11],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4059,,230-231,,,1,0,,,,undefined,
239,2-s2.0-51149207552,10.1038/159060b0,,,Raman spectrum of diamond under high resolution [4],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4028,,60-61,,,1,0,,,,undefined,
240,2-s2.0-51149207504,10.1038/159183a0,,20256127,National Research Laboratories of India: Introduction,sh,Short Survey,Bhatnagar S.,60019199,Council of Scientific and Industrial Research India,New Delhi,India,1,"Bhatnagar, Shanti",57216195680,60019199,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4032,,183-184,,,0,0,,,,undefined,
241,2-s2.0-51149207496,10.1038/159266a0,,,Raman spectrum of rock-salt under high resolution [6],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4034,,266,,,0,1,publisherfree2read,Bronze,,undefined,
242,2-s2.0-51149206811,10.1038/159878a0,,20252553,Effect of ultra-filtration and carbon dioxide on the prothrombin activity of plasma [8],le,Letter,Chak I.,60014097,Indian Institute of Science,Bengaluru,India,2,"Chak, I. M.;Gibi, K. V.",6507661466;24772268900,60014097;60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4052,,878-879,,,1,0,,,,undefined,
243,2-s2.0-51149202429,10.1038/160711a0,,20271566,Vibration spectra of the alkali halides [6],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4073,,711-712,,,0,0,,,,undefined,
244,2-s2.0-50349136602,10.1016/0095-8522(47)90025-1,0095852247900251,,"Liberation of H<sup>+</sup>, AL<sup>+++</sup> and FE<sup>+++</sup> ions from hydrogen clays by neutral salts",ar,Article,Mukherjee J.N.,60024232,University of Calcutta,Kolkata,India,3,"Mukherjee, J. N.;Chatterjee, B.;Banerjee, B. M.",58412069900;24729896500;24730091100,60024232;60024232;60024232,1947-01-01,April 1947,Journal of Colloid Science,00958522,91858,,Journal,2,2,,247-256,,,1,0,,,,undefined,
245,2-s2.0-50349126329,10.1016/0035-9203(47)90016-3,0035920347900163,20290679,Cerebral lesions in dogs following injections of 4:4′-diamidino-stilbene,le,Letter,Sen Gupta P.,60003188,Calcutta School of Tropical Medicine,Kolkata,India,1,"Sen Gupta, P. C.",7006004469,60003188,1947-01-01,March 1947,Transactions of the Royal Society of Tropical Medicine and Hygiene,00359203,23046,18783503,Journal,40,4,,508-510,,,1,0,,,,undefined,
246,2-s2.0-50349118882,10.1016/0095-8522(47)90048-2,0095852247900482,18921851,Behavior of some alkali soap systems in organic solvents,ar,Article,Prasad M.,60027948,"Institute of Science, Mumbai",Mumbai,India,3,"Prasad, Mata;Hattiangdi, G. S.;Wagle, B. K.",23042804900;16066120200;24733519100,60027948;60027948;60027948,1947-01-01,November 1947,Journal of Colloid Science,00958522,91858,,Journal,2,5,,467-477,"1. 1. The behavior of sodium oleate, sodium stearate and sodium palmitate toward 40 different organic solvents has been examined. It is found that the soaps do not dissolve in most of the solvents at room temperature, but swell on heating and give clear mobile solutions near the boiling point of the solvent. On cooling these solutions, any one of the following phenomena takes place, depending upon the nature of the soapsolvent system: (1) the soap remains in solution, (2) the soap crystallizes out, (3) a pseudo-gel is formed, or (4) a true gel is obtained. 2. 2. It is observed, in general, that the amount of the gel-like material obtained, that is, the gelating capacity of the soap-solvent system, increases roughly with the boiling point of the solvent. 3. 3. The behavior of the soap-solvent systems giving rise to true gels has been examined with special reference to the degree of supersaturation. It is observed that, if the soap content is low, crystallization occurs when the hot soap-solvent system is. cooled. With an increase in the concentration of the soap, a pseudo-gel is obtained at first, and a true gel is formed only when an optimum concentration of the soap is reached. Further, the transition from the crystalline state to the weak precarious pseudo-gels, and subsequently to the typical stable gels, is effected by very gentle gradations in the concentrations of the soap in the system. 4. 4. The temperatures of crystallization and of the formation of pseudogels and true gels have been measured in the case of the three soaps in 16 different solvents. The zones of concentrations in which the soap exists in the three different states have also been determined. © 1948.",,1,0,,,,undefined,
